nom_hotel,annee,mois,heure_0_nombre_ventes,heure_1_nombre_ventes,heure_2_nombre_ventes,heure_3_nombre_ventes,heure_4_nombre_ventes,heure_5_nombre_ventes,heure_6_nombre_ventes,heure_7_nombre_ventes,heure_8_nombre_ventes,heure_9_nombre_ventes,heure_10_nombre_ventes,heure_11_nombre_ventes,heure_12_nombre_ventes,heure_13_nombre_ventes,heure_14_nombre_ventes,heure_15_nombre_ventes,heure_16_nombre_ventes,heure_17_nombre_ventes,heure_18_nombre_ventes,heure_19_nombre_ventes,heure_20_nombre_ventes,heure_21_nombre_ventes,heure_22_nombre_ventes,heure_23_nombre_ventes,heure_0_montant_ventes,heure_1_montant_ventes,heure_2_montant_ventes,heure_3_montant_ventes,heure_4_montant_ventes,heure_5_montant_ventes,heure_6_montant_ventes,heure_7_montant_ventes,heure_8_montant_ventes,heure_9_montant_ventes,heure_10_montant_ventes,heure_11_montant_ventes,heure_12_montant_ventes,heure_13_montant_ventes,heure_14_montant_ventes,heure_15_montant_ventes,heure_16_montant_ventes,heure_17_montant_ventes,heure_18_montant_ventes,heure_19_montant_ventes,heure_20_montant_ventes,heure_21_montant_ventes,heure_22_montant_ventes,heure_23_montant_ventes,heure_0_nombre_paniers,heure_1_nombre_paniers,heure_2_nombre_paniers,heure_3_nombre_paniers,heure_4_nombre_paniers,heure_5_nombre_paniers,heure_6_nombre_paniers,heure_7_nombre_paniers,heure_8_nombre_paniers,heure_9_nombre_paniers,heure_10_nombre_paniers,heure_11_nombre_paniers,heure_12_nombre_paniers,heure_13_nombre_paniers,heure_14_nombre_paniers,heure_15_nombre_paniers,heure_16_nombre_paniers,heure_17_nombre_paniers,heure_18_nombre_paniers,heure_19_nombre_paniers,heure_20_nombre_paniers,heure_21_nombre_paniers,heure_22_nombre_paniers,heure_23_nombre_paniers,heure_0_nombre_produits,heure_1_nombre_produits,heure_2_nombre_produits,heure_3_nombre_produits,heure_4_nombre_produits,heure_5_nombre_produits,heure_6_nombre_produits,heure_7_nombre_produits,heure_8_nombre_produits,heure_9_nombre_produits,heure_10_nombre_produits,heure_11_nombre_produits,heure_12_nombre_produits,heure_13_nombre_produits,heure_14_nombre_produits,heure_15_nombre_produits,heure_16_nombre_produits,heure_17_nombre_produits,heure_18_nombre_produits,heure_19_nombre_produits,heure_20_nombre_produits,heure_21_nombre_produits,heure_22_nombre_produits,heure_23_nombre_produits,hotel_code
Novotel Porte d’Italie,2024,5,18.5,2.0,8.5,2.0,2.0,0.25,3.25,1.0,0.75,1.25,3.0,7.0,4.25,3.75,4.5,5.25,10.0,9.0,7.0,9.25,14.5,10.75,17.5,20.25,69.49999999999999,7.1499999999999995,26.350000000000005,8.4,8.7,1.375,12.75,5.25,3.75,5.625,11.5,24.9,14.4,13.225000000000001,16.3,18.475,33.475,29.5075,22.7,32.425,50.824999999999996,38.35,69.19999999999999,74.9825,13.5,2.0,7.5,1.75,1.25,0.25,2.25,1.0,0.75,1.0,2.75,5.0,3.0,3.0,3.5,4.25,8.0,6.75,6.0,7.25,11.5,8.5,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,6,18.5,2.0,8.5,2.0,2.0,0.25,3.25,1.0,0.75,1.25,3.0,7.0,4.25,3.75,4.5,5.25,10.0,9.0,7.0,9.25,14.5,10.75,17.5,20.25,69.49999999999999,7.1499999999999995,26.350000000000005,8.4,8.7,1.375,12.75,5.25,3.75,5.625,11.5,24.9,14.4,13.225000000000001,16.3,18.475,33.475,29.5075,22.7,32.425,50.824999999999996,38.35,69.19999999999999,74.9825,13.5,2.0,7.5,1.75,1.25,0.25,2.25,1.0,0.75,1.0,2.75,5.0,3.0,3.0,3.5,4.25,8.0,6.75,6.0,7.25,11.5,8.5,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,7,18.5,2.0,8.5,2.0,2.0,0.25,3.25,1.0,0.75,1.25,3.0,7.0,4.25,3.75,4.5,5.25,10.0,9.0,7.0,9.25,14.5,10.75,17.5,20.25,69.49999999999999,7.1499999999999995,26.350000000000005,8.4,8.7,1.375,12.75,5.25,3.75,5.625,11.5,24.9,14.4,13.225000000000001,16.3,18.475,33.475,29.5075,22.7,32.425,50.824999999999996,38.35,69.19999999999999,74.9825,13.5,2.0,7.5,1.75,1.25,0.25,2.25,1.0,0.75,1.0,2.75,5.0,3.0,3.0,3.5,4.25,8.0,6.75,6.0,7.25,11.5,8.5,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,8,18.5,2.0,8.5,2.0,2.0,0.25,3.25,1.0,0.75,1.25,3.0,7.0,4.25,3.75,4.5,5.25,10.0,9.0,7.0,9.25,14.5,10.75,17.5,20.25,69.49999999999999,7.1499999999999995,26.350000000000005,8.4,8.7,1.375,12.75,5.25,3.75,5.625,11.5,24.9,14.4,13.225000000000001,16.3,18.475,33.475,29.5075,22.7,32.425,50.824999999999996,38.35,69.19999999999999,74.9825,13.5,2.0,7.5,1.75,1.25,0.25,2.25,1.0,0.75,1.0,2.75,5.0,3.0,3.0,3.5,4.25,8.0,6.75,6.0,7.25,11.5,8.5,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,9,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,8.0,4.0,0.0,10.0,0.0,18.1,0.0,0.0,0.0,2.6,0.0,5.0,5.0,13.9,0.0,2.9,6.0,0.0,0.0,10.0,2.5,7.3,0.0,21.0,28.5,18.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,10,25.0,2.0,15.0,4.0,8.0,0.0,5.0,1.0,1.0,0.0,2.0,16.0,5.0,8.0,8.0,9.0,21.0,18.0,9.0,11.0,20.0,20.0,17.0,19.0,89.3,7.6,47.7,18.1,34.8,0.0,18.0,5.0,5.0,0.0,4.8,59.599999999999994,13.600000000000001,26.1,25.9,27.3,74.80000000000001,61.9,22.7,42.6,75.3,66.80000000000001,69.2,72.8,18.0,2.0,13.0,3.0,5.0,0.0,3.0,1.0,1.0,0.0,2.0,10.0,3.0,6.0,6.0,8.0,17.0,14.0,7.0,8.0,16.0,15.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,11,28.0,0.0,6.0,2.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,5.0,2.0,2.0,8.0,10.0,11.0,10.0,11.0,20.0,9.0,17.0,34.0,106.4,0.0,18.8,5.5,0.0,5.5,13.399999999999999,5.0,5.0,12.5,7.6,11.6,15.8,8.0,7.6,30.8,29.4,37.629999999999995,42.1,40.4,62.9,39.5,59.0,136.23000000000002,18.0,0.0,6.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,5.0,9.0,8.0,9.0,8.0,15.0,8.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2024,12,19.0,6.0,6.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,8.0,6.0,3.0,8.0,4.0,7.0,6.0,7.0,15.0,13.0,6.0,32.0,28.0,72.3,21.0,20.799999999999997,10.0,0.0,0.0,17.0,11.0,0.0,5.0,19.7,28.4,25.3,12.8,31.7,15.8,19.7,16.0,18.7,46.7,44.099999999999994,18.6,130.6,90.9,17.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,5.0,3.0,6.0,4.0,5.0,4.0,6.0,13.0,10.0,6.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,6.0,5.0,2.0,0.0,3.0,1.0,0.0,7.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,6.0,5.5,3.0,31.6,24.299999999999997,38.0,6.0,0.0,20.5,3.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,6.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,4.0,10.0,3.0,7.0,11.0,22.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,5.5,0.0,2.9,7.5,2.6,3.0,3.3,14.399999999999999,4.9,5.6,44.1,31.2,13.0,24.2,54.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,3,11.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,6.0,6.0,4.0,17.0,15.0,12.0,11.0,23.0,34.5,15.3,0.0,12.5,5.5,16.5,0.0,0.0,3.3,0.0,5.0,0.0,9.5,5.0,12.5,3.0,24.9,25.9,20.0,76.7,54.8,45.4,37.9,86.4,10.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,5.0,5.0,4.0,13.0,11.0,9.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,4,6.0,7.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,12.0,4.0,4.0,8.0,3.0,11.0,10.0,19.0,27.5,4.8,10.5,0.0,0.0,0.0,23.3,0.0,0.0,3.0,5.0,7.4,3.0,0.0,3.0,7.5,34.9,13.0,12.2,27.9,13.5,35.9,40.4,5.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,7.0,3.0,3.0,6.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,5,33.0,8.0,7.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,3.0,1.0,7.0,3.0,7.0,8.0,5.0,8.0,11.0,9.0,16.0,17.0,26.0,37.0,144.2,35.9,26.7,0.0,0.0,2.4,0.0,18.0,17.2,8.3,9.1,2.9,26.7,28.5,25.1,26.8,15.9,35.0,51.1,31.9,58.3,72.7,87.6,159.8,24.0,7.0,6.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,4.0,2.0,5.0,6.0,5.0,6.0,10.0,5.0,12.0,12.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,6,13.0,8.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,9.0,6.0,2.0,5.0,14.0,21.0,14.0,69.0,30.0,0.0,13.0,3.1,0.0,0.0,5.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,16.0,36.9,33.1,42.0,10.5,37.0,54.0,104.1,86.5,12.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,8.0,8.0,5.0,2.0,5.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,7,24.0,30.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,4.0,11.0,1.0,1.0,5.0,9.0,5.0,0.0,9.0,6.0,8.0,8.0,23.0,23.0,121.0,123.7,0.0,4.5,5.699999999999999,10.0,0.0,0.0,9.5,17.3,14.6,44.4,3.0,2.8,21.6,62.8,15.6,0.0,33.9,20.2,30.4,33.1,86.3,99.6,16.0,25.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,1.0,1.0,2.0,7.0,3.0,0.0,6.0,6.0,7.0,7.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,8,16.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,3.0,2.0,6.0,3.0,5.0,1.0,3.0,12.0,19.0,22.0,71.4,29.9,9.0,31.1,0.0,0.0,0.0,0.0,0.0,18.5,5.5,6.1,17.9,0.0,8.799999999999999,9.5,21.2,13.5,13.9,5.0,13.0,36.2,75.3,122.9,12.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,5.0,1.0,2.0,9.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,9,5.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,8.0,6.0,7.0,15.0,16.0,13.2,7.5,7.199999999999999,10.0,5.0,0.0,0.0,14.0,0.0,0.0,5.0,10.2,2.5,2.8,5.1,12.8,0.0,3.5,2.8,22.4,18.1,28.6,52.0,60.8,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,6.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.3,11.0,0.0,8.399999999999999,3.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,11,10.0,8.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,7.0,7.0,14.0,8.0,9.0,22.7,24.1,0.0,0.0,7.5,0.0,0.0,5.0,12.5,0.0,5.3,3.0,11.5,6.05,6.0,3.0,12.8,8.8,6.5,21.5,22.0,45.3,29.1,38.5,10.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,6.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Novotel Porte d’Italie,2025,12,11.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,7.0,3.0,10.0,13.0,11.0,23.0,40.5,5.0,0.0,0.0,0.0,0.0,0.0,43.5,8.0,5.0,5.5,0.0,13.3,10.5,3.0,10.0,10.6,10.5,27.0,13.0,40.8,50.5,42.8,84.3,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,7.0,2.0,8.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
